,index,KW1 Comdty_PX_LAST,KW2 Comdty_PX_LAST,KW3 Comdty_PX_LAST,SI3 Comdty_PX_LAST
8447,2003-07-02,301.0,309.0,321.0,4.664
8448,2003-07-03,299.0,306.5,318.0,4.712
8449,2003-07-07,296.0,302.0,313.0,4.758
8450,2003-07-08,294.5,301.25,312.75,4.764
8451,2003-07-09,300.0,305.25,317.25,4.844
8452,2003-07-10,299.25,304.5,314.25,4.83
8453,2003-07-11,302.0,307.75,319.0,4.82
8454,2003-07-14,302.5,309.25,320.75,4.812
8455,2003-07-15,303.25,310.5,321.75,4.674
8456,2003-07-16,309.0,315.25,326.5,4.68
8457,2003-07-17,315.0,320.5,332.75,4.695
8458,2003-07-18,323.0,327.5,340.0,4.747
8459,2003-07-21,323.0,326.5,339.5,4.768
8460,2003-07-22,318.0,324.0,336.5,4.808
8461,2003-07-23,333.0,344.5,351.75,5.085
8462,2003-07-24,332.5,344.25,351.0,5.118
8463,2003-07-25,331.0,342.0,348.5,5.082
8464,2003-07-28,337.25,348.75,354.0,5.203
8465,2003-07-29,337.75,349.5,355.0,5.178
8466,2003-07-30,333.25,345.0,350.5,5.083
8467,2003-07-31,342.25,353.75,358.5,5.138
8468,2003-08-01,346.5,359.0,363.0,5.117
8469,2003-08-04,349.0,360.75,366.0,5.047
8470,2003-08-05,344.5,356.0,362.0,4.967
8471,2003-08-06,353.25,364.5,369.75,4.997
8472,2003-08-07,352.5,364.75,370.0,5.065
8473,2003-08-08,353.0,364.5,370.5,5.021
8474,2003-08-11,356.5,368.0,372.0,5.03
8475,2003-08-12,360.75,372.5,376.5,4.893
8476,2003-08-13,364.0,375.25,379.75,5.062
8477,2003-08-14,373.75,386.0,388.0,5.066
8478,2003-08-15,381.25,391.75,395.0,4.958
8479,2003-08-18,385.5,397.5,400.5,4.959
8480,2003-08-19,371.5,381.5,383.5,5.028
8481,2003-08-20,371.25,381.75,383.0,5.054
8482,2003-08-21,365.75,376.75,379.5,4.978
8483,2003-08-22,366.25,374.5,378.5,5.031
8484,2003-08-25,360.0,371.25,374.5,5.027
8485,2003-08-26,362.5,374.0,377.75,5.038
8486,2003-08-27,360.5,372.5,377.5,5.167
8487,2003-08-28,356.75,369.0,375.0,5.16
8488,2003-08-29,365.25,376.5,383.0,5.142
8489,2003-09-02,359.0,371.25,377.0,5.023
8490,2003-09-03,356.5,368.25,375.0,5.092
8491,2003-09-04,355.0,365.75,372.0,5.047
8492,2003-09-05,344.75,357.5,362.5,5.161
8493,2003-09-08,346.5,359.0,365.5,5.118
8494,2003-09-09,344.5,356.75,365.75,5.275
8495,2003-09-10,345.0,357.5,365.5,5.274
8496,2003-09-11,340.5,351.75,361.0,5.347
8497,2003-09-12,342.0,351.0,358.0,5.219
8498,2003-09-15,342.0,353.5,361.5,5.215
8499,2003-09-16,343.0,352.5,360.0,5.22
8500,2003-09-17,343.5,349.5,357.0,5.275
8501,2003-09-18,331.5,340.75,350.0,5.25
8502,2003-09-19,332.0,344.5,352.75,5.277
8503,2003-09-22,345.0,353.0,346.5,5.265
8504,2003-09-23,342.25,350.0,344.0,5.245
8505,2003-09-24,349.75,357.75,352.25,5.311
8506,2003-09-25,358.5,366.5,360.25,5.226
8507,2003-09-26,356.25,364.25,358.25,5.151
8508,2003-09-29,352.75,360.0,357.0,5.092
8509,2003-09-30,356.75,364.25,359.75,5.158
8510,2003-10-01,362.25,369.25,364.5,5.122
8511,2003-10-02,360.5,368.0,363.5,5.117
8512,2003-10-03,354.5,363.0,361.0,4.856
8513,2003-10-06,344.25,354.0,354.5,4.838
8514,2003-10-07,339.75,349.75,352.0,4.902
8515,2003-10-08,336.0,346.0,344.75,4.892
8516,2003-10-09,334.0,344.75,345.25,4.866
8517,2003-10-10,333.5,343.5,343.0,4.932
8518,2003-10-13,336.5,346.5,346.0,5.001
8519,2003-10-14,332.25,341.5,342.75,4.954
8520,2003-10-15,337.5,346.25,347.5,4.968
8521,2003-10-16,337.75,346.5,347.5,4.944
8522,2003-10-17,331.5,338.75,341.0,4.961
8523,2003-10-20,335.0,342.25,344.0,5.025
8524,2003-10-21,340.5,347.0,349.0,5.09
8525,2003-10-22,354.25,360.75,362.0,5.155
8526,2003-10-23,365.5,373.5,373.0,5.193
8527,2003-10-24,366.75,374.0,372.5,5.186
8528,2003-10-27,364.0,370.25,371.0,5.213
8529,2003-10-28,371.75,379.25,377.0,5.118
8530,2003-10-29,372.0,380.0,376.0,5.164
8531,2003-10-30,367.25,375.0,373.5,5.157
8532,2003-10-31,366.75,375.75,372.5,5.089
8533,2003-11-03,362.0,371.5,370.0,4.954
8534,2003-11-04,361.0,368.5,367.5,5.058
8535,2003-11-05,373.0,381.5,378.0,5.013
8536,2003-11-06,370.75,378.75,375.0,4.986
8537,2003-11-07,371.5,380.5,375.75,5.087
8538,2003-11-10,378.75,386.5,382.0,5.119
8539,2003-11-11,382.25,389.25,383.5,5.096
8540,2003-11-12,393.0,401.25,395.5,5.365
8541,2003-11-13,393.0,399.75,394.25,5.326
8542,2003-11-14,393.25,401.5,395.25,5.446
8543,2003-11-17,390.25,399.0,395.5,5.259
8544,2003-11-18,382.25,391.0,389.75,5.398
8545,2003-11-19,363.75,371.0,370.0,5.302
8546,2003-11-20,369.25,377.75,374.0,5.295
8547,2003-11-21,384.25,389.5,381.5,5.329
8548,2003-11-24,380.0,385.0,378.5,5.282
8549,2003-11-25,389.25,393.0,386.5,5.337
8550,2003-11-26,393.75,392.75,386.5,5.393
8551,2003-11-28,405.0,401.75,394.5,
8552,2003-12-01,410.0,405.5,396.0,5.481
8553,2003-12-02,410.0,403.75,395.0,5.531
8554,2003-12-03,415.0,411.5,402.75,5.503
8555,2003-12-04,410.0,407.5,400.75,5.483
8556,2003-12-05,400.0,398.0,391.5,5.503
8557,2003-12-08,403.5,403.75,397.75,5.571
8558,2003-12-09,401.5,402.5,397.0,5.666
8559,2003-12-10,396.0,398.0,393.0,5.63
8560,2003-12-11,387.0,389.0,386.75,5.608
8561,2003-12-12,392.0,393.0,388.5,5.648
8562,2003-12-15,392.0,388.0,384.0,5.666
8563,2003-12-16,392.0,391.75,386.5,5.653
8564,2003-12-17,392.0,390.25,385.5,5.716
8565,2003-12-18,392.0,397.25,393.0,5.736
8566,2003-12-19,392.0,398.5,395.0,5.747
8567,2003-12-22,389.5,387.5,372.0,5.734
8568,2003-12-23,376.25,373.0,360.5,5.759
8569,2003-12-24,370.75,367.0,354.0,5.804
8570,2003-12-26,374.25,370.0,356.75,
8571,2003-12-29,373.25,371.0,357.75,5.942
8572,2003-12-30,374.0,372.0,358.5,6.015
8573,2003-12-31,384.75,382.5,369.25,5.987
8574,2004-01-02,409.0,409.5,390.75,
8575,2004-01-05,403.75,401.25,386.0,6.265
8576,2004-01-06,398.5,396.25,383.75,6.347
8577,2004-01-07,397.75,396.25,387.25,6.284
8578,2004-01-08,398.5,398.75,388.25,6.295
8579,2004-01-09,392.25,392.25,383.25,6.518
8580,2004-01-12,409.75,409.25,400.5,6.637
8581,2004-01-13,403.25,403.0,395.5,6.618
8582,2004-01-14,403.75,404.0,398.0,6.453
8583,2004-01-15,396.75,397.25,390.25,6.237
8584,2004-01-16,404.5,405.25,398.5,6.354
8585,2004-01-20,404.25,403.25,395.5,6.346
8586,2004-01-21,401.25,399.0,393.5,6.232
8587,2004-01-22,398.5,397.25,391.5,6.371
8588,2004-01-23,391.25,390.75,384.5,6.382
8589,2004-01-26,391.25,391.0,385.75,6.334
8590,2004-01-27,390.5,390.0,383.25,6.577
8591,2004-01-28,385.0,385.0,379.0,6.652
8592,2004-01-29,390.5,390.5,387.0,6.252
8593,2004-01-30,396.5,395.5,392.5,6.275
8594,2004-02-02,392.5,392.75,389.25,6.068
8595,2004-02-03,387.5,387.25,385.25,6.148
8596,2004-02-04,380.5,380.5,380.5,6.174
8597,2004-02-05,384.25,384.75,382.0,6.149
8598,2004-02-06,381.25,384.0,379.75,6.306
8599,2004-02-09,383.0,386.25,380.5,6.456
8600,2004-02-10,386.0,389.0,383.5,6.419
8601,2004-02-11,390.0,393.25,386.5,6.59
8602,2004-02-12,388.25,391.75,388.0,6.651
8603,2004-02-13,384.0,386.25,383.5,6.613
8604,2004-02-17,381.25,384.5,381.5,6.812
8605,2004-02-18,376.75,380.0,376.25,6.732
8606,2004-02-19,382.0,384.5,380.0,6.691
8607,2004-02-20,382.25,384.0,381.75,6.564
8608,2004-02-23,393.25,399.75,397.25,6.522
8609,2004-02-24,394.5,399.5,397.25,6.653
8610,2004-02-25,391.5,396.5,394.75,6.566
8611,2004-02-26,393.0,397.5,396.25,6.742
8612,2004-02-27,384.25,391.25,390.5,6.728
8613,2004-03-01,379.5,384.0,386.0,6.956
8614,2004-03-02,379.0,382.5,384.75,6.736
8615,2004-03-03,373.0,380.5,383.0,6.762
8616,2004-03-04,375.0,381.0,383.75,6.778
8617,2004-03-05,372.25,377.75,380.5,7.001
8618,2004-03-08,369.0,371.5,374.5,7.001
8619,2004-03-09,369.0,372.0,375.5,7.19
8620,2004-03-10,365.0,370.0,373.5,7.195
8621,2004-03-11,362.0,366.75,371.0,7.203
8622,2004-03-12,367.0,371.75,374.25,7.073
8623,2004-03-15,371.0,380.75,382.0,7.149
8624,2004-03-16,379.0,382.25,381.25,7.176
8625,2004-03-17,391.0,403.75,397.25,7.269
8626,2004-03-18,403.0,405.0,402.75,7.473
8627,2004-03-19,394.5,399.0,398.5,7.572
8628,2004-03-22,410.0,428.25,428.5,7.637
8629,2004-03-23,417.0,417.0,422.5,7.717
8630,2004-03-24,418.0,417.0,421.5,7.659
8631,2004-03-25,409.5,412.0,417.0,7.612
8632,2004-03-26,408.0,411.5,416.0,7.727
8633,2004-03-29,408.0,412.0,416.25,7.635
8634,2004-03-30,418.5,420.0,426.0,7.796
8635,2004-03-31,412.5,417.5,417.0,7.965
8636,2004-04-01,416.25,420.0,423.0,8.168
8637,2004-04-02,424.25,427.75,431.25,8.177
8638,2004-04-05,417.75,424.5,427.5,8.143
8639,2004-04-06,419.75,424.75,427.25,8.247
8640,2004-04-07,419.5,427.25,430.0,8.22
8641,2004-04-08,419.0,427.5,432.0,8.12
8642,2004-04-12,412.0,420.0,424.0,8.06
8643,2004-04-13,398.0,407.25,411.5,7.484
8644,2004-04-14,407.5,415.0,418.0,7.039
8645,2004-04-15,394.0,399.5,405.0,7.112
8646,2004-04-16,397.5,405.0,408.25,7.179
8647,2004-04-19,403.25,409.75,413.0,7.245
8648,2004-04-20,406.0,412.75,417.5,6.98
8649,2004-04-21,396.5,402.0,406.0,6.205
8650,2004-04-22,391.75,396.5,402.0,6.06
8651,2004-04-23,385.5,390.25,396.0,6.195
8652,2004-04-26,383.0,390.0,395.5,6.206
8653,2004-04-27,388.5,397.25,402.5,6.268
8654,2004-04-28,385.0,391.5,398.0,5.898
8655,2004-04-29,390.5,398.0,401.5,5.85
8656,2004-04-30,394.0,400.25,405.0,6.103
8657,2004-05-03,398.0,406.5,412.25,6.041
8658,2004-05-04,415.0,423.0,427.5,6.061
8659,2004-05-05,413.0,422.0,427.0,6.128
8660,2004-05-06,416.0,421.25,425.0,5.844
8661,2004-05-07,419.0,422.75,427.0,5.614
8662,2004-05-10,402.0,407.0,413.5,5.779
8663,2004-05-11,392.5,398.0,403.5,5.537
8664,2004-05-12,385.0,392.25,397.5,5.58
8665,2004-05-13,391.0,392.5,397.25,5.631
8666,2004-05-14,380.0,379.75,385.0,5.744
8667,2004-05-17,379.5,386.0,391.5,5.691
8668,2004-05-18,386.0,386.5,393.0,5.696
8669,2004-05-19,387.5,391.75,397.25,5.943
8670,2004-05-20,387.5,392.75,399.25,5.796
8671,2004-05-21,387.25,391.75,399.25,5.886
8672,2004-05-24,394.5,400.75,408.0,6.013
8673,2004-05-25,393.75,398.25,406.5,6.101
8674,2004-05-26,397.25,403.5,411.0,6.071
8675,2004-05-27,386.25,393.25,400.5,6.232
8676,2004-05-28,383.0,390.75,396.0,6.149
8677,2004-06-01,403.25,410.75,420.75,6.094
8678,2004-06-02,393.0,400.0,408.75,5.879
8679,2004-06-03,388.25,395.0,405.0,5.777
8680,2004-06-04,389.0,397.75,406.25,5.852
8681,2004-06-07,383.5,391.5,401.25,5.944
8682,2004-06-08,384.0,392.0,400.5,5.816
8683,2004-06-09,382.75,392.0,400.75,5.679
8684,2004-06-10,376.0,383.5,394.25,5.795
8685,2004-06-14,379.0,387.25,395.25,5.706
8686,2004-06-15,373.5,381.5,391.0,5.782
8687,2004-06-16,374.25,381.25,390.25,5.772
8688,2004-06-17,375.75,382.25,391.5,5.974
8689,2004-06-18,376.0,382.5,391.25,6.033
8690,2004-06-21,379.25,385.0,393.75,5.911
8691,2004-06-22,371.25,378.75,388.25,5.92
8692,2004-06-23,371.0,379.5,389.75,5.928
8693,2004-06-24,365.5,373.0,383.25,6.227
8694,2004-06-25,366.0,373.25,383.0,6.18
8695,2004-06-28,361.75,370.0,380.75,5.952
8696,2004-06-29,359.0,367.75,379.0,5.905
8697,2004-06-30,358.5,365.5,376.5,5.826
8698,2004-07-01,356.0,362.25,372.5,5.984
8699,2004-07-02,359.0,364.25,373.5,6.046
8700,2004-07-06,363.0,369.5,380.5,6.011
8701,2004-07-07,366.5,373.0,384.0,6.156
8702,2004-07-08,361.0,368.75,379.5,6.466
8703,2004-07-09,360.5,368.5,379.25,6.506
8704,2004-07-12,370.0,374.0,384.25,6.574
8705,2004-07-13,367.0,368.75,380.0,6.424
8706,2004-07-14,369.5,373.5,384.75,6.644
8707,2004-07-15,364.5,364.5,375.5,6.695
8708,2004-07-16,365.0,365.0,375.75,6.757
8709,2004-07-19,366.0,365.0,375.5,6.632
8710,2004-07-20,361.5,363.25,374.25,6.644
8711,2004-07-21,355.25,357.75,368.25,6.442
8712,2004-07-22,355.25,366.75,376.0,6.46
8713,2004-07-23,358.0,369.0,377.5,6.377
8714,2004-07-26,352.5,364.5,373.5,6.277
8715,2004-07-27,350.25,361.0,370.75,6.278
8716,2004-07-28,343.0,354.5,364.0,6.404
8717,2004-07-29,342.75,354.0,364.5,6.419
8718,2004-07-30,333.75,348.5,357.25,6.625
8719,2004-08-02,340.5,353.5,362.25,6.686
8720,2004-08-03,339.25,351.75,361.0,6.754
8721,2004-08-04,342.0,354.5,363.5,6.806
8722,2004-08-05,343.0,357.0,367.0,6.819
8723,2004-08-06,339.75,352.0,360.5,6.842
8724,2004-08-09,335.75,349.25,356.25,6.805
8725,2004-08-10,331.0,343.5,351.5,6.791
8726,2004-08-11,323.25,337.0,346.25,6.596
8727,2004-08-12,317.0,330.0,340.0,6.626
8728,2004-08-13,316.25,327.5,337.5,6.695
8729,2004-08-16,318.0,330.75,340.0,6.807
8730,2004-08-17,324.0,336.25,346.5,6.8
8731,2004-08-18,318.0,330.25,341.0,6.906
8732,2004-08-19,323.75,336.75,346.5,6.889
8733,2004-08-20,326.5,338.25,347.5,6.939
8734,2004-08-23,336.5,347.0,356.5,6.814
8735,2004-08-24,329.25,339.75,348.0,6.646
8736,2004-08-25,325.5,336.0,344.25,6.685
8737,2004-08-26,326.75,337.5,346.0,6.75
8738,2004-08-27,324.5,334.5,342.5,6.66
8739,2004-08-30,324.0,336.0,344.75,6.781
8740,2004-08-31,329.75,342.5,350.5,6.846
8741,2004-09-01,337.0,348.75,357.5,6.864
8742,2004-09-02,329.0,342.0,350.0,6.844
8743,2004-09-03,327.5,337.75,347.5,6.625
8744,2004-09-07,324.0,335.5,344.75,6.271
8745,2004-09-08,326.75,338.75,347.0,6.248
8746,2004-09-09,332.5,339.0,347.25,6.223
8747,2004-09-10,340.0,356.25,362.0,6.201
8748,2004-09-13,354.0,359.0,366.25,6.251
8749,2004-09-14,348.5,355.5,362.5,6.266
8750,2004-09-15,361.5,368.25,369.0,6.335
8751,2004-09-16,363.25,371.0,371.0,6.353
8752,2004-09-17,359.75,367.0,366.0,6.323
8753,2004-09-20,357.5,364.25,364.0,6.314
8754,2004-09-21,363.25,370.5,369.0,6.408
8755,2004-09-22,355.0,363.0,362.0,6.411
8756,2004-09-23,354.75,363.0,363.5,6.506
8757,2004-09-24,351.75,359.5,361.0,6.462
8758,2004-09-27,350.0,357.25,358.0,6.587
8759,2004-09-28,345.25,352.5,352.5,6.647
8760,2004-09-29,347.5,354.25,356.0,6.756
8761,2004-09-30,336.75,344.0,346.25,7.001
8762,2004-10-01,334.5,342.0,344.0,7.005
8763,2004-10-04,332.25,340.25,343.0,6.827
8764,2004-10-05,335.75,343.5,345.5,7.163
8765,2004-10-06,331.0,338.5,341.5,7.304
8766,2004-10-07,332.5,340.5,342.0,7.276
8767,2004-10-08,332.75,339.5,339.5,7.352
8768,2004-10-11,334.0,340.75,343.5,7.31
8769,2004-10-12,339.75,346.0,347.5,7.114
8770,2004-10-13,340.5,347.0,348.5,6.96
8771,2004-10-14,343.75,349.0,351.0,7.115
8772,2004-10-15,348.5,353.5,355.5,7.171
8773,2004-10-18,344.0,349.5,351.5,7.048
8774,2004-10-19,346.25,352.0,354.0,7.256
8775,2004-10-20,340.75,346.25,349.5,7.412
8776,2004-10-21,336.75,343.75,346.0,7.371
8777,2004-10-22,336.0,342.5,344.5,7.394
8778,2004-10-25,341.5,347.25,349.25,7.442
8779,2004-10-26,341.75,346.5,348.0,7.403
8780,2004-10-27,344.75,349.5,350.5,7.268
8781,2004-10-28,349.75,353.75,354.75,7.259
8782,2004-10-29,347.0,350.5,348.75,7.371
8783,2004-11-01,339.0,344.25,344.0,7.396
8784,2004-11-02,340.75,344.0,342.5,7.088
8785,2004-11-03,340.0,343.25,343.0,7.226
8786,2004-11-04,345.25,348.0,346.0,7.451
8787,2004-11-05,350.25,352.75,349.5,7.578
8788,2004-11-08,359.5,359.25,356.0,7.562
8789,2004-11-09,355.5,354.75,351.5,7.612
8790,2004-11-10,351.25,351.75,350.75,7.497
8791,2004-11-11,349.75,349.0,348.0,7.553
8792,2004-11-12,348.75,347.0,347.25,7.698
8793,2004-11-15,350.25,348.75,348.0,7.648
8794,2004-11-16,352.5,351.5,352.0,7.669
8795,2004-11-17,357.75,356.25,356.75,7.743
8796,2004-11-18,357.25,354.0,352.5,7.631
8797,2004-11-19,353.5,348.75,347.0,7.684
8798,2004-11-22,350.5,345.25,346.0,7.658
8799,2004-11-23,346.5,337.5,335.0,7.641
8800,2004-11-24,344.75,338.5,337.75,7.699
8801,2004-11-26,339.75,331.5,330.5,
8802,2004-11-29,336.5,329.25,326.5,7.859
8803,2004-11-30,341.0,330.25,326.0,7.81
8804,2004-12-01,337.5,328.25,324.75,8.111
8805,2004-12-02,337.75,324.5,321.5,7.994
8806,2004-12-03,342.5,331.5,329.25,8.076
8807,2004-12-06,350.0,334.75,331.5,7.996
8808,2004-12-07,344.5,331.0,326.25,7.918
8809,2004-12-08,351.5,335.0,328.0,7.176
8810,2004-12-09,360.5,340.5,333.0,6.83
8811,2004-12-10,352.0,335.25,328.0,6.773
8812,2004-12-13,354.0,335.25,329.5,6.86
8813,2004-12-14,349.5,335.5,330.0,6.786
8814,2004-12-15,338.75,332.0,327.5,6.91
8815,2004-12-16,335.0,326.75,322.0,6.758
8816,2004-12-17,340.5,330.0,326.5,6.834
8817,2004-12-20,340.0,331.0,327.25,6.896
8818,2004-12-21,337.25,329.75,327.0,6.959
8819,2004-12-22,338.5,331.5,329.0,6.867
8820,2004-12-23,342.5,335.0,332.5,6.948
8821,2004-12-27,337.0,330.0,327.5,7.038
8822,2004-12-28,337.0,331.0,327.0,7.092
8823,2004-12-29,334.5,330.0,325.0,6.892
8824,2004-12-30,338.0,333.75,326.5,6.902
8825,2005-01-03,330.5,326.0,322.0,6.579
8826,2005-01-04,328.5,322.5,319.0,6.524
8827,2005-01-05,333.5,328.5,322.0,6.605
8828,2005-01-06,342.5,334.25,329.0,6.525
8829,2005-01-07,344.75,337.75,331.5,6.518
8830,2005-01-10,339.25,333.75,329.0,6.52
8831,2005-01-11,337.75,331.0,324.5,6.709
8832,2005-01-12,340.25,332.25,322.5,6.816
8833,2005-01-13,343.25,333.0,322.0,6.818
8834,2005-01-14,334.75,326.0,314.0,6.669
8835,2005-01-18,334.75,324.25,314.75,6.729
8836,2005-01-19,339.0,325.5,315.5,6.699
8837,2005-01-20,334.75,322.0,315.5,6.632
8838,2005-01-21,333.25,322.75,315.5,6.886
8839,2005-01-24,331.0,320.5,313.0,6.935
8840,2005-01-25,329.75,320.5,311.75,6.761
8841,2005-01-26,329.0,320.75,311.5,6.88
8842,2005-01-27,323.0,316.0,305.5,6.896
8843,2005-01-28,324.5,316.25,305.75,6.872
8844,2005-01-31,325.75,317.0,308.0,6.824
8845,2005-02-01,326.25,318.5,308.5,6.807
8846,2005-02-02,323.5,315.75,305.5,6.827
8847,2005-02-03,324.25,316.5,307.0,6.753
8848,2005-02-04,322.25,316.0,305.5,6.711
8849,2005-02-07,326.25,320.25,309.25,6.631
8850,2005-02-08,328.0,319.25,307.0,6.634
8851,2005-02-09,328.0,316.75,306.5,6.666
8852,2005-02-10,332.5,319.5,310.5,7.042
8853,2005-02-11,329.5,319.75,311.5,7.29
8854,2005-02-14,335.5,323.0,314.25,7.422
8855,2005-02-15,330.5,321.0,312.5,7.444
8856,2005-02-16,325.25,315.75,307.0,7.338
8857,2005-02-17,328.75,317.25,307.75,7.453
8858,2005-02-18,330.5,316.75,308.0,7.501
8859,2005-02-22,348.0,340.5,327.0,7.607
8860,2005-02-23,351.5,343.0,329.25,7.53
8861,2005-02-24,345.25,338.75,325.75,7.471
8862,2005-02-25,362.25,350.5,335.0,7.378
8863,2005-02-28,368.0,357.5,344.5,7.437
8864,2005-03-01,359.0,350.75,340.0,7.307
8865,2005-03-02,359.25,351.5,342.0,7.385
8866,2005-03-03,354.0,348.25,339.0,7.307
8867,2005-03-04,357.0,346.75,337.5,7.425
8868,2005-03-07,350.0,342.5,334.25,7.435
8869,2005-03-08,356.0,347.5,339.5,7.579
8870,2005-03-09,359.0,350.0,341.5,7.681
8871,2005-03-10,368.0,357.5,348.75,7.57
8872,2005-03-11,377.0,367.0,355.0,7.614
8873,2005-03-14,369.0,362.0,356.75,7.454
8874,2005-03-15,371.5,367.75,374.0,7.451
8875,2005-03-16,363.5,361.0,367.5,7.496
8876,2005-03-17,366.25,362.0,369.75,7.45
8877,2005-03-18,360.25,357.0,363.75,7.439
8878,2005-03-21,347.75,344.5,350.0,7.154
8879,2005-03-22,349.25,347.75,354.0,7.12
8880,2005-03-23,345.0,341.5,349.0,7.027
8881,2005-03-24,348.5,345.0,351.5,6.98
8882,2005-03-28,346.25,344.0,352.0,6.952
8883,2005-03-29,343.75,342.0,348.0,7.025
8884,2005-03-30,338.5,336.75,345.25,7.237
8885,2005-03-31,338.0,336.5,344.5,7.27
8886,2005-04-01,331.5,329.25,337.5,7.09
8887,2005-04-04,325.0,325.0,333.0,7.115
8888,2005-04-05,322.5,321.0,329.25,7.134
8889,2005-04-06,324.75,322.0,330.5,7.211
8890,2005-04-07,324.75,322.25,329.5,7.166
8891,2005-04-08,319.5,317.75,325.0,7.256
8892,2005-04-11,320.5,320.0,327.25,7.347
8893,2005-04-12,322.5,321.0,328.0,7.247
8894,2005-04-13,321.25,320.0,326.0,7.317
8895,2005-04-14,322.0,317.5,324.25,7.152
8896,2005-04-15,315.25,311.5,319.0,7.114
8897,2005-04-18,316.0,312.0,319.0,7.136
8898,2005-04-19,320.75,317.25,324.5,7.341
8899,2005-04-20,326.25,322.25,328.0,7.428
8900,2005-04-21,328.25,322.5,329.25,7.308
8901,2005-04-22,328.0,322.0,329.0,7.367
8902,2005-04-25,338.5,333.75,339.0,7.351
8903,2005-04-26,342.0,337.0,344.0,7.346
8904,2005-04-27,340.0,331.5,339.0,7.225
8905,2005-04-28,338.75,331.0,337.0,6.992
8906,2005-04-29,341.0,331.75,339.5,6.985
8907,2005-05-02,337.0,326.0,332.5,6.921
8908,2005-05-03,331.0,319.75,325.5,6.929
8909,2005-05-04,328.5,318.75,324.5,7.056
8910,2005-05-05,325.75,315.5,321.25,7.098
8911,2005-05-06,328.5,320.0,325.0,6.999
8912,2005-05-09,331.5,314.25,320.5,7.112
8913,2005-05-10,338.0,322.75,328.5,7.156
8914,2005-05-11,345.0,316.5,323.25,7.137
8915,2005-05-12,346.0,313.75,320.5,7.009
8916,2005-05-13,309.5,316.5,326.5,6.984
8917,2005-05-16,311.75,318.0,328.25,6.998
8918,2005-05-17,317.0,323.0,333.0,7.077
8919,2005-05-18,320.0,326.0,336.25,7.239
8920,2005-05-19,318.0,323.0,333.0,7.176
8921,2005-05-20,321.25,326.5,337.5,6.993
8922,2005-05-23,340.5,346.5,357.0,7.006
8923,2005-05-24,337.25,342.25,354.75,7.04
8924,2005-05-25,332.0,338.25,349.5,7.176
8925,2005-05-26,339.5,346.5,356.5,7.2
8926,2005-05-27,338.25,345.5,357.0,7.389
8927,2005-05-31,337.25,343.25,355.0,7.525
8928,2005-06-01,334.25,341.75,351.25,7.58
8929,2005-06-02,327.5,334.25,345.0,7.605
8930,2005-06-03,327.0,334.25,344.0,7.574
8931,2005-06-06,326.0,334.0,343.0,7.608
8932,2005-06-07,320.75,329.5,339.25,7.523
8933,2005-06-08,315.5,323.5,334.25,7.559
8934,2005-06-09,316.5,325.5,336.0,7.359
8935,2005-06-10,317.0,323.75,334.75,7.377
8936,2005-06-13,319.5,327.0,336.5,7.355
8937,2005-06-14,321.25,326.5,338.75,7.374
8938,2005-06-15,326.5,333.5,344.5,7.426
8939,2005-06-16,326.25,333.0,344.5,7.466
8940,2005-06-17,331.75,339.25,350.25,7.431
8941,2005-06-20,342.75,350.5,360.5,7.401
8942,2005-06-21,338.25,346.25,357.0,7.395
8943,2005-06-22,337.75,346.75,357.5,7.363
8944,2005-06-23,335.0,343.25,355.0,7.38
8945,2005-06-24,339.0,349.0,360.75,7.386
8946,2005-06-27,332.0,340.25,352.5,7.34
8947,2005-06-28,329.75,338.0,350.0,7.192
8948,2005-06-29,333.0,340.25,352.5,7.16
8949,2005-06-30,328.0,334.5,346.0,7.13
8950,2005-07-01,329.5,337.25,348.5,6.953
8951,2005-07-05,340.5,347.25,359.75,6.933
8952,2005-07-06,335.5,343.0,355.5,7.016
8953,2005-07-07,337.5,344.75,356.5,7.045
8954,2005-07-08,333.0,340.0,351.75,7.091
8955,2005-07-11,332.0,338.25,348.75,7.166
8956,2005-07-12,329.0,335.75,347.5,7.148
8957,2005-07-13,335.0,342.5,355.75,7.134
8958,2005-07-14,341.0,348.5,361.0,7.058
8959,2005-07-15,350.75,363.75,372.0,7.052
8960,2005-07-18,353.0,366.5,372.5,7.067
8961,2005-07-19,341.75,354.25,361.75,7.048
8962,2005-07-20,338.75,351.25,359.5,7.129
8963,2005-07-21,334.75,346.5,354.0,7.196
8964,2005-07-22,336.5,349.0,356.5,7.178
8965,2005-07-25,333.75,346.5,354.5,7.203
8966,2005-07-26,337.5,350.25,358.5,7.085
8967,2005-07-27,339.0,351.0,359.5,7.108
8968,2005-07-28,342.5,355.25,363.5,7.315
8969,2005-07-29,339.25,351.5,357.75,7.368
8970,2005-08-01,342.0,354.75,358.5,7.413
8971,2005-08-02,344.25,357.0,364.0,7.374
8972,2005-08-03,336.5,348.75,356.0,7.421
8973,2005-08-04,338.25,350.5,356.5,7.37
8974,2005-08-05,335.0,346.0,352.0,7.278
8975,2005-08-08,336.25,347.0,353.0,7.139
8976,2005-08-09,334.25,343.75,350.25,7.163
8977,2005-08-10,334.5,346.25,351.5,7.206
8978,2005-08-11,342.5,355.25,359.0,7.311
8979,2005-08-12,341.25,351.25,356.75,7.218
8980,2005-08-15,340.5,348.0,351.5,7.096
8981,2005-08-16,338.0,342.0,346.0,7.174
8982,2005-08-17,340.0,346.0,349.25,7.126
